#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
 115   0.857   0.769   0.866   1.038   0.769   1.033
 116   0.860   0.762   0.865   1.036   0.766   1.039
 117   0.874   0.767   0.873   1.046   0.760   1.031
 118   0.867   0.766   0.867   1.040   0.764   1.040
 119   0.871   0.764   0.870   1.043   0.765   1.047
 120   0.864   0.771   0.873   1.039   0.758   1.031
 121   0.865   0.766   0.874   1.044   0.770   1.052
 122   0.865   0.760   0.873   1.041   0.759   1.045
 123   0.868   0.765   0.872   1.051   0.764   1.036
 124   0.875   0.771   0.880   1.041   0.773   1.039
 125   0.872   0.768   0.878   1.043   0.771   1.034
 126   0.866   0.764   0.876   1.051   0.763   1.039
 127   0.881   0.766   0.885   1.050   0.767   1.032
 128   0.877   0.772   0.880   1.049   0.774   1.033
 129   0.876   0.759   0.879   1.044   0.769   1.034
 130   0.881   0.761   0.893   1.046   0.769   1.037
 131   0.885   0.765   0.888   1.052   0.770   1.046
 132   0.883   0.764   0.884   1.058   0.771   1.046
 133   0.885   0.759   0.901   1.046   0.764   1.034
 134   0.888   0.766   0.893   1.045   0.764   1.035
 135   0.887   0.766   0.899   1.042   0.766   1.038
 136   0.883   0.769   0.902   1.044   0.763   1.038
 137   0.891   0.759   0.899   1.053   0.762   1.032
 138   0.894   0.767   0.902   1.044   0.767   1.037
 139   0.894   0.771   0.894   1.048   0.771   1.037
 140   0.894   0.764   0.900   1.049   0.762   1.031
 141   0.901   0.765   0.903   1.041   0.766   1.033
 142   0.894   0.764   0.901   1.042   0.767   1.053
 143   0.901   0.765   0.903   1.055   0.767   1.036
 144   0.902   0.764   0.900   1.041   0.768   1.037
 145   0.901   0.762   0.905   1.038   0.759   1.036
 146   0.902   0.771   0.907   1.041   0.762   1.031
 147   0.908   0.761   0.910   1.049   0.762   1.057
 148   0.903   0.767   0.906   1.050   0.763   1.031
 149   0.900   0.769   0.907   1.038   0.767   1.028
 150   0.909   0.763   0.913   1.048   0.762   1.031
 151   0.909   0.765   0.910   1.042   0.755   1.033
 152   0.903   0.760   0.910   1.045   0.761   1.032
 153   0.912   0.774   0.909   1.044   0.755   1.033
 154   0.908   0.763   0.911   1.059   0.759   1.038
 155   0.908   0.766   0.909   1.037   0.758   1.035
 156   0.905   0.758   0.907   1.038   0.759   1.037
 157   0.911   0.766   0.909   1.043   0.756   1.041
 158   0.912   0.767   0.910   1.040   0.757   1.045
 159   0.909   0.763   0.907   1.047   0.757   1.038
 160   0.912   0.767   0.914   1.035   0.757   1.039
 161   0.913   0.766   0.916   1.036   0.763   1.048
 162   0.914   0.766   0.912   1.040   0.757   1.050
 163   0.917   0.764   0.917   1.033   0.763   1.036
 164   0.917   0.765   0.917   1.040   0.758   1.035
 165   0.916   0.765   0.916   1.043   0.761   1.048
 166   0.914   0.765   0.917   1.043   0.758   1.030
 167   0.915   0.761   0.919   1.043   0.752   1.039
 168   0.919   0.767   0.922   1.047   0.763   1.036
 169   0.919   0.767   0.918   1.034   0.757   1.041
 170   0.921   0.766   0.923   1.046   0.760   1.033
 171   0.923   0.768   0.924   1.063   0.757   1.055
 172   0.925   0.762   0.919   1.043   0.756   1.044
 173   0.926   0.767   0.926   1.037   0.759   1.052
 174   0.928   0.760   0.923   1.054   0.760   1.044
 175   0.926   0.766   0.926   1.045   0.760   1.048
 176   0.921   0.757   0.919   1.044   0.755   1.037
 177   0.924   0.764   0.925   1.051   0.754   1.041
 178   0.929   0.764   0.926   1.060   0.762   1.034
 179   0.927   0.765   0.927   1.037   0.753   1.035
 180   0.931   0.767   0.928   1.050   0.759   1.044
 181   0.933   0.762   0.934   1.042   0.757   1.041
 182   0.930   0.762   0.930   1.044   0.754   1.036
 183   0.937   0.762   0.937   1.034   0.762   1.043
 184   0.941   0.760   0.939   1.050   0.756   1.036
 185   0.939   0.763   0.940   1.057   0.760   1.041
 186   0.935   0.767   0.936   1.037   0.757   1.042
 187   0.941   0.761   0.941   1.050   0.757   1.036
 188   0.941   0.764   0.940   1.047   0.759   1.041
 189   0.941   0.760   0.942   1.042   0.762   1.042
 190   0.944   0.762   0.943   1.054   0.754   1.033
 191   0.945   0.759   0.945   1.044   0.760   1.048
 192   0.944   0.760   0.943   1.050   0.757   1.050
 193   0.948   0.765   0.945   1.048   0.754   1.045
 194   0.947   0.765   0.944   1.058   0.755   1.059
 195   0.948   0.763   0.948   1.047   0.761   1.041
 196   0.949   0.758   0.947   1.051   0.760   1.054
 197   0.951   0.762   0.950   1.054   0.752   1.047
 198   0.950   0.763   0.948   1.052   0.760   1.040
 199   0.951   0.763   0.950   1.058   0.757   1.041
 200   0.952   0.761   0.952   1.060   0.759   1.052
 201   0.955   0.761   0.954   1.040   0.752   1.056
 202   0.952   0.759   0.953   1.044   0.758   1.050
 203   0.956   0.764   0.955   1.054   0.763   1.038
 204   0.956   0.760   0.953   1.057   0.761   1.051
 205   0.957   0.763   0.955   1.045   0.758   1.060
 206   0.954   0.759   0.956   1.041   0.764   1.053
 207   0.960   0.758   0.959   1.056   0.759   1.062
 208   0.957   0.761   0.958   1.053   0.755   1.040
 209   0.959   0.759   0.958   1.048   0.751   1.043
 210   0.961   0.763   0.960   1.052   0.759   1.045
 211   0.962   0.761   0.961   1.059   0.754   1.064
 212   0.961   0.762   0.960   1.070   0.759   1.039
 213   0.963   0.756   0.963   1.037   0.756   1.047
 214   0.962   0.754   0.961   1.052   0.754   1.050
 215   0.968   0.758   0.962   1.048   0.757   1.064
 216   0.962   0.761   0.963   1.059   0.755   1.056
 217   0.965   0.761   0.967   1.052   0.753   1.054
 218   0.964   0.759   0.965   1.054   0.755   1.052
 219   0.967   0.760   0.966   1.054   0.759   1.047
 220   0.967   0.762   0.968   1.050   0.759   1.054
 221   0.968   0.759   0.968   1.049   0.761   1.056
 222   0.969   0.760   0.967   1.051   0.757   1.056
 223   0.970   0.763   0.970   1.044   0.764   1.046
 224   0.971   0.763   0.969   1.048   0.755   1.059
 225   0.972   0.756   0.972   1.048   0.758   1.053
 226   0.971   0.763   0.971   1.055   0.757   1.045
 227   0.975   0.762   0.974   1.059   0.758   1.059
 228   0.974   0.757   0.972   1.056   0.758   1.050
 229   0.974   0.761   0.974   1.057   0.758   1.045
 230   0.976   0.761   0.976   1.063   0.757   1.063
 231   0.977   0.759   0.977   1.061   0.752   1.054
 232   0.976   0.760   0.976   1.050   0.759   1.054
 233   0.979   0.763   0.981   1.047   0.759   1.047
 234   0.979   0.762   0.979   1.053   0.755   1.050
 235   0.980   0.761   0.980   1.053   0.756   1.060
 236   0.978   0.758   0.978   1.058   0.756   1.057
 237   0.982   0.756   0.982   1.049   0.753   1.052
 238   0.981   0.758   0.981   1.053   0.757   1.053
 239   0.983   0.759   0.982   1.060   0.758   1.057
 240   0.983   0.758   0.983   1.059   0.759   1.054
 241   0.985   0.760   0.985   1.061   0.759   1.048
 242   0.983   0.757   0.983   1.051   0.759   1.061
 243   0.986   0.762   0.987   1.050   0.757   1.059
 244   0.985   0.758   0.985   1.054   0.760   1.065
 245   0.987   0.758   0.986   1.055   0.753   1.048
 246   0.986   0.759   0.986   1.054   0.759   1.050
 247   0.989   0.756   0.989   1.060   0.756   1.048
 248   0.987   0.757   0.988   1.063   0.754   1.061
 249   0.989   0.762   0.989   1.072   0.755   1.049
 250   0.989   0.759   0.990   1.067   0.759   1.065
 251   0.991   0.759   0.991   1.055   0.757   1.057
 252   0.990   0.759   0.989   1.056   0.758   1.059
 253   0.992   0.753   0.992   1.058   0.759   1.064
 254   0.990   0.756   0.990   1.062   0.754   1.060
 255   0.991   0.758   0.992   1.061   0.756   1.052
 256   0.991   0.758   0.992   1.059   0.754   1.057
 257   0.995   0.757   0.995   1.069   0.756   1.057
 258   0.993   0.755   0.993   1.057   0.755   1.057
 259   0.994   0.762   0.994   1.055   0.756   1.054
 260   0.995   0.759   0.995   1.053   0.760   1.052
 261   0.999   0.758   0.999   1.047   0.758   1.049
 262   0.996   0.756   0.995   1.055   0.759   1.048
 263   0.998   0.759   0.998   1.049   0.757   1.054
 264   0.999   0.752   1.000   1.047   0.755   1.043
 265   1.001   0.755   1.002   1.042   0.753   1.046
 266   0.999   0.758   1.001   1.044   0.755   1.050
 267   1.002   0.756   1.003   1.045   0.765   1.054
 268   1.001   0.756   1.001   1.042   0.757   1.048
 269   1.002   0.756   1.003   1.053   0.754   1.044
 270   1.003   0.759   1.003   1.053   0.759   1.049
 271   1.004   0.757   1.004   1.034   0.757   1.048
 272   1.003   0.755   1.003   1.043   0.757   1.035
 273   1.005   0.760   1.006   1.037   0.758   1.036
 274   1.005   0.757   1.005   1.055   0.760   1.051
 275   1.006   0.754   1.006   1.044   0.752   1.039
 276   1.003   0.758   1.003   1.049   0.761   1.041
 277   1.006   0.756   1.006   1.044   0.758   1.048
 278   1.007   0.757   1.007   1.029   0.756   1.036
 279   1.008   0.753   1.008   1.045   0.757   1.042
 280   1.009   0.757   1.006   1.042   0.760   1.034
 281   1.008   0.756   1.008   1.036   0.762   1.045
 282   1.007   0.758   1.006   1.035   0.757   1.042
 283   1.010   0.753   1.009   1.038   0.759   1.032
 284   1.008   0.755   1.009   1.031   0.758   1.037
 285   1.011   0.755   1.011   1.032   0.758   1.036
 286   1.010   0.756   1.011   1.042   0.761   1.045
 287   1.011   0.756   1.011   1.032   0.757   1.034
 288   1.012   0.756   1.013   1.032   0.754   1.029
 289   1.014   0.755   1.014   1.036   0.757   1.025
 290   1.014   0.755   1.015   1.034   0.759   1.032
 291   1.015   0.758   1.015   1.025   0.757   1.032
 292   1.012   0.757   1.012   1.039   0.756   1.029
 293   1.014   0.753   1.014   1.039   0.756   1.041
 294   1.013   0.753   1.013   1.026   0.757   1.038
 295   1.015   0.758   1.014   1.034   0.755   1.028
 296   1.013   0.754   1.014   1.025   0.755   1.042
 297   1.018   0.754   1.018   1.033   0.755   1.028
 298   1.017   0.758   1.017   1.030   0.759   1.053
 299   1.018   0.756   1.018   1.047   0.757   1.035
 300   1.019   0.756   1.018   1.034   0.757   1.041
 301   1.019   0.757   1.020   1.031   0.759   1.028
 302   1.018   0.759   1.018   1.039   0.756   1.029
 303   1.019   0.754   1.018   1.039   0.756   1.038
 304   1.019   0.755   1.019   1.028   0.757   1.035
 305   1.020   0.757   1.020   1.041   0.758   1.027
 306   1.020   0.757   1.020   1.037   0.757   1.031
 307   1.022   0.759   1.022   1.025   0.755   1.033
 308   1.021   0.756   1.021   1.029   0.756   1.025
 309   1.022   0.755   1.022   1.032   0.755   1.035
 310   1.022   0.758   1.022   1.033   0.755   1.040
 311   1.023   0.754   1.023   1.033   0.754   1.027
 312   1.022   0.755   1.022   1.027   0.755   1.028
 313   1.024   0.756   1.024   1.036   0.756   1.035
 314   1.023   0.758   1.023   1.032   0.758   1.032
 315   1.025   0.754   1.024   1.036   0.755   1.038
 316   1.024   0.754   1.023   1.032   0.757   1.030
 317   1.026   0.756   1.026   1.027   0.757   1.038
 318   1.024   0.757   1.024   1.031   0.757   1.026
 319   1.024   0.755   1.023   1.037   0.758   1.035
 320   1.024   0.754   1.024   1.032   0.759   1.037
 321   1.025   0.755   1.025   1.034   0.755   1.021
 322   1.024   0.756   1.024   1.041   0.755   1.039
 323   1.026   0.757   1.026   1.037   0.757   1.045
 324   1.027   0.757   1.027   1.035   0.758   1.038
 325   1.026   0.756   1.026   1.033   0.756   1.037
 326   1.025   0.754   1.025   1.040   0.757   1.029
 327   1.029   0.754   1.029   1.027   0.760   1.038
 328   1.028   0.755   1.028   1.031   0.757   1.026
 329   1.029   0.754   1.029   1.035   0.752   1.021
 330   1.029   0.753   1.029   1.039   0.757   1.029
 331   1.030   0.755   1.030   1.034   0.756   1.031
 332   1.028   0.756   1.028   1.031   0.757   1.024
 333   1.032   0.756   1.032   1.041   0.757   1.032
 334   1.028   0.755   1.029   1.025   0.756   1.042
 335   1.030   0.755   1.030   1.029   0.757   1.031
 336   1.031   0.754   1.031   1.028   0.757   1.034
 337   1.033   0.757   1.033   1.024   0.756   1.036
 338   1.031   0.755   1.032   1.029   0.756   1.019
 339   1.033   0.755   1.032   1.030   0.757   1.031
 340   1.033   0.756   1.033   1.029   0.758   1.030
 341   1.034   0.755   1.034   1.028   0.754   1.025
 342   1.033   0.754   1.033   1.042   0.757   1.039
 343   1.035   0.755   1.035   1.031   0.754   1.048
 344   1.034   0.753   1.034   1.029   0.756   1.033
 345   1.035   0.755   1.035   1.028   0.755   1.038
 346   1.034   0.756   1.034   1.040   0.757   1.040
 347   1.034   0.757   1.034   1.031   0.756   1.037
 348   1.033   0.754   1.033   1.035   0.757   1.035
 349   1.034   0.754   1.034   1.032   0.758   1.036
 350   1.034   0.756   1.035   1.029   0.758   1.033
 351   1.036   0.754   1.036   1.037   0.758   1.034
 352   1.035   0.754   1.035   1.039   0.757   1.028
 353   1.036   0.755   1.037   1.031   0.757   1.032
 354   1.035   0.755   1.036   1.042   0.758   1.033
 355   1.036   0.752   1.037   1.033   0.757   1.033
 356   1.035   0.753   1.036   1.035   0.757   1.040
 357   1.037   0.755   1.038   1.029   0.754   1.031
 358   1.036   0.756   1.037   1.030   0.757   1.038
 359   1.037   0.753   1.037   1.030   0.754   1.035
 360   1.037   0.753   1.037   1.037   0.757   1.034
 361   1.038   0.755   1.038   1.041   0.753   1.027
 362   1.037   0.754   1.037   1.034   0.755   1.027
 363   1.039   0.754   1.039   1.029   0.755   1.035
 364   1.038   0.758   1.038   1.029   0.756   1.029
 365   1.039   0.752   1.039   1.039   0.756   1.030
 366   1.038   0.756   1.038   1.039   0.756   1.034
 367   1.040   0.754   1.040   1.037   0.755   1.038
 368   1.039   0.755   1.039   1.031   0.754   1.036
 369   1.039   0.755   1.039   1.040   0.758   1.032
 370   1.040   0.755   1.040   1.025   0.755   1.031
 371   1.040   0.755   1.041   1.028   0.757   1.030
 372   1.040   0.755   1.040   1.045   0.756   1.034
 373   1.042   0.753   1.042   1.031   0.754   1.048
 374   1.041   0.752   1.041   1.031   0.756   1.032
 375   1.042   0.755   1.042   1.037   0.755   1.026
 376   1.041   0.756   1.041   1.032   0.756   1.036
 377   1.043   0.753   1.043   1.030   0.754   1.030
 378   1.042   0.754   1.042   1.027   0.759   1.024
 379   1.043   0.753   1.042   1.037   0.756   1.037
 380   1.043   0.755   1.043   1.031   0.755   1.029
 381   1.044   0.752   1.044   1.035   0.762   1.030
 382   1.044   0.754   1.044   1.033   0.757   1.033
 383   1.046   0.755   1.046   1.029   0.755   1.034
 384   1.045   0.754   1.046   1.038   0.755   1.036
 385   1.047   0.753   1.047   1.028   0.754   1.026
 386   1.045   0.756   1.046   1.036   0.756   1.033
 387   1.047   0.755   1.048   1.031   0.755   1.030
 388   1.046   0.752   1.046   1.027   0.753   1.038
 389   1.046   0.753   1.047   1.031   0.755   1.022
 390   1.047   0.754   1.047   1.030   0.756   1.027
 391   1.048   0.753   1.048   1.034   0.758   1.023
 392   1.046   0.751   1.047   1.035   0.755   1.021
 393   1.049   0.753   1.049   1.036   0.753   1.036
 394   1.048   0.755   1.048   1.028   0.755   1.031
 395   1.048   0.753   1.049   1.029   0.758   1.030
 396   1.047   0.753   1.048   1.035   0.756   1.033
 397   1.049   0.754   1.050   1.030   0.754   1.027
 398   1.048   0.754   1.049   1.036   0.757   1.031
 399   1.049   0.753   1.049   1.035   0.755   1.035
 400   1.049   0.754   1.050   1.029   0.756   1.029
 401   1.050   0.751   1.051   1.030   0.755   1.029
 402   1.049   0.755   1.050   1.028   0.756   1.027
 403   1.051   0.752   1.051   1.030   0.755   1.029
 404   1.050   0.753   1.050   1.034   0.755   1.027
 405   1.051   0.755   1.051   1.027   0.754   1.031
 406   1.050   0.752   1.050   1.031   0.756   1.034
 407   1.053   0.753   1.052   1.027   0.755   1.034
 408   1.050   0.753   1.051   1.033   0.754   1.029
 409   1.051   0.753   1.051   1.034   0.756   1.029
 410   1.051   0.754   1.052   1.030   0.756   1.042
 411   1.051   0.753   1.051   1.035   0.760   1.030
 412   1.050   0.755   1.050   1.035   0.755   1.037
 413   1.051   0.754   1.052   1.030   0.756   1.030
 414   1.050   0.752   1.051   1.036   0.756   1.033
 415   1.051   0.755   1.052   1.026   0.756   1.024
 416   1.051   0.753   1.051   1.036   0.755   1.026
 417   1.052   0.754   1.053   1.034   0.754   1.029
 418   1.051   0.754   1.052   1.031   0.756   1.028
 419   1.052   0.753   1.052   1.038   0.753   1.039
 420   1.052   0.755   1.053   1.026   0.756   1.037
 421   1.053   0.752   1.053   1.029   0.754   1.036
 422   1.052   0.753   1.052   1.034   0.755   1.041
 423   1.053   0.754   1.054   1.035   0.755   1.030
 424   1.052   0.753   1.053   1.032   0.754   1.034
 425   1.053   0.751   1.054   1.034   0.754   1.030
 426   1.053   0.753   1.053   1.031   0.755   1.026
 427   1.054   0.753   1.055   1.028   0.754   1.036
 428   1.055   0.753   1.055   1.027   0.755   1.030
 429   1.055   0.753   1.056   1.038   0.755   1.036
 430   1.056   0.753   1.056   1.033   0.755   1.037
 431   1.056   0.754   1.057   1.030   0.752   1.029
 432   1.055   0.751   1.056   1.036   0.756   1.029
 433   1.057   0.753   1.058   1.032   0.754   1.028
 434   1.056   0.754   1.057   1.029   0.755   1.028
 435   1.057   0.753   1.058   1.035   0.765   1.042
 436   1.056   0.750   1.057   1.038   0.765   1.049
 437   1.058   0.753   1.059   1.036   0.764   1.043
 438   1.057   0.753   1.058   1.034   0.753   1.028
 439   1.057   0.752   1.058   1.032   0.755   1.034
 440   1.058   0.753   1.058   1.032   0.754   1.033
 441   1.058   0.752   1.059   1.033   0.755   1.033
 442   1.056   0.753   1.057   1.040   0.755   1.051
 443   1.058   0.751   1.058   1.040   0.760   1.053
 444   1.057   0.753   1.058   1.038   0.757   1.052
 445   1.058   0.753   1.058   1.048   0.756   1.053
 446   1.057   0.753   1.057   1.041   0.762   1.054
 447   1.058   0.753   1.059   1.036   0.760   1.057
 448   1.059   0.751   1.059   1.047   0.764   1.046
 449   1.060   0.752   1.060   1.042   0.767   1.051
 450   1.060   0.751   1.060   1.046   0.765   1.049
 451   1.061   0.754   1.061   1.040   0.755   1.054
 452   1.060   0.752   1.060   1.051   0.768   1.046
 453   1.061   0.752   1.062   1.035   0.752   1.034
 454   1.059   0.751   1.060   1.032   0.755   1.035
 455   1.059   0.753   1.060   1.032   0.756   1.033
 456   1.059   0.753   1.059   1.038   0.755   1.030
 457   1.060   0.752   1.061   1.030   0.752   1.032
 458   1.059   0.754   1.060   1.029   0.755   1.030
 459   1.060   0.752   1.060   1.049   0.762   1.057
 460   1.061   0.752   1.062   1.030   0.752   1.035
 461   1.062   0.752   1.063   1.039   0.753   1.031
 462   1.061   0.751   1.062   1.038   0.754   1.033
 463   1.063   0.752   1.063   1.032   0.753   1.042
 464   1.062   0.751   1.062   1.031   0.753   1.033
 465   1.062   0.750   1.063   1.030   0.752   1.036
 466   1.061   0.753   1.062   1.029   0.754   1.033
 467   1.063   0.752   1.063   1.029   0.753   1.027
 468   1.062   0.751   1.063   1.027   0.753   1.028
 469   1.063   0.751   1.063   1.030   0.754   1.033
 470   1.063   0.752   1.064   1.048   0.769   1.058
 471   1.062   0.751   1.063   1.035   0.753   1.032
 472   1.062   0.750   1.062   1.032   0.755   1.034
 473   1.063   0.753   1.064   1.050   0.758   1.058
 474   1.062   0.752   1.063   1.044   0.761   1.059
 475   1.063   0.752   1.063   1.052   0.758   1.056
 476   1.062   0.751   1.062   1.046   0.759   1.052
 477   1.064   0.751   1.064   1.048   0.760   1.057
 478   1.063   0.752   1.063   1.048   0.755   1.055
 479   1.063   0.752   1.064   1.059   0.759   1.047
 480   1.063   0.751   1.064   1.051   0.759   1.051
 481   1.064   0.751   1.065   1.052   0.760   1.055
 482   1.063   0.753   1.064   1.055   0.759   1.055
 483   1.066   0.751   1.067   1.049   0.760   1.046
 484   1.065   0.750   1.066   1.046   0.766   1.055
 485   1.066   0.750   1.066   1.047   0.762   1.055
 486   1.065   0.752   1.065   1.031   0.753   1.028
 487   1.067   0.750   1.067   1.028   0.756   1.025
 488   1.066   0.752   1.066   1.046   0.758   1.053
 489   1.066   0.751   1.066   1.049   0.770   1.053
 490   1.066   0.752   1.067   1.048   0.766   1.058
 491   1.067   0.750   1.068   1.050   0.762   1.058
 492   1.066   0.751   1.067   1.049   0.774   1.049
 493   1.068   0.751   1.068   1.055   0.764   1.051
 494   1.066   0.749   1.066   1.030   0.754   1.035
 495   1.066   0.751   1.067   1.037   0.755   1.032
 496   1.066   0.750   1.066   1.033   0.754   1.038
 497   1.067   0.750   1.067   1.037   0.753   1.039
 498   1.066   0.751   1.067   1.030   0.755   1.036
 499   1.067   0.751   1.067   1.036   0.753   1.034
 500   1.067   0.750   1.067   1.031   0.753   1.034
 501   1.067   0.750   1.068   1.036   0.754   1.033
 502   1.066   0.750   1.067   1.035   0.754   1.038
 503   1.068   0.751   1.068   1.031   0.754   1.040
 504   1.067   0.751   1.068   1.031   0.752   1.031
 505   1.068   0.750   1.068   1.029   0.753   1.031
 506   1.067   0.752   1.068   1.033   0.753   1.038
 507   1.068   0.752   1.069   1.030   0.754   1.036
 508   1.067   0.751   1.068   1.034   0.753   1.030
 509   1.068   0.750   1.068   1.032   0.753   1.033
 510   1.068   0.752   1.069   1.035   0.754   1.032
 511   1.069   0.750   1.069   1.032   0.752   1.030
 512   1.068   0.749   1.069   1.031   0.754   1.034
 513   1.071   0.751   1.071   1.032   0.752   1.033
 514   1.070   0.751   1.070   1.030   0.752   1.037
 515   1.070   0.749   1.070   1.036   0.752   1.029
 516   1.070   0.749   1.070   1.038   0.752   1.038
 517   1.072   0.748   1.072   1.034   0.751   1.032
 518   1.071   0.749   1.071   1.030   0.749   1.039
 519   1.071   0.748   1.072   1.055   0.771   1.058
 520   1.072   0.747   1.073   1.058   0.771   1.053
 521   1.073   0.749   1.073   1.056   0.773   1.058
 522   1.072   0.748   1.072   1.059   0.772   1.059
 523   1.073   0.747   1.074   1.063   0.772   1.063
 524   1.073   0.749   1.073   1.058   0.771   1.065
 525   1.073   0.748   1.074   1.056   0.771   1.062
 526   1.073   0.746   1.073   1.035   0.750   1.033
 527   1.074   0.746   1.074   1.031   0.750   1.034
 528   1.073   0.748   1.074   1.057   0.770   1.060
 529   1.074   0.746   1.073   1.035   0.749   1.034
