#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
 124   0.679   0.125   0.693   0.344   0.151   0.343
 125   0.677   0.141   0.692   0.343   0.171   0.340
 126   0.683   0.123   0.692   0.345   0.193   0.343
 127   0.680   0.139   0.693   0.345   0.194   0.343
 128   0.909   0.121   0.812   0.812   0.132   0.803
 129   0.681   0.156   0.695   0.343   0.195   0.343
 130   0.683   0.131   0.695   0.344   0.189   0.346
 131   0.683   0.156   0.694   0.344   0.188   0.343
 132   0.689   0.138   0.694   0.347   0.178   0.350
 133   0.684   0.162   0.693   0.345   0.186   0.343
 134   0.687   0.143   0.694   0.345   0.188   0.347
 135   0.684   0.169   0.695   0.344   0.195   0.343
 136   0.684   0.140   0.693   0.354   0.177   0.377
 137   0.684   0.165   0.690   0.344   0.186   0.342
 138   0.690   0.141   0.695   0.345   0.181   0.349
 139   0.685   0.165   0.694   0.344   0.186   0.345
 140   0.688   0.143   0.695   0.345   0.182   0.364
 141   0.686   0.167   0.694   0.342   0.191   0.341
 142   0.689   0.144   0.693   0.342   0.185   0.347
 143   0.686   0.166   0.693   0.341   0.188   0.340
 144   0.687   0.140   0.694   0.367   0.178   0.384
 145   0.687   0.161   0.694   0.342   0.181   0.342
 146   0.697   0.142   0.697   0.341   0.181   0.348
 147   0.689   0.173   0.694   0.339   0.190   0.339
 148   0.689   0.142   0.696   0.343   0.181   0.365
 149   0.689   0.169   0.695   0.338   0.188   0.339
 150   0.693   0.143   0.695   0.342   0.183   0.347
 151   0.692   0.168   0.694   0.341   0.189   0.339
 152   0.698   0.140   0.693   0.352   0.177   0.380
 153   0.692   0.169   0.694   0.337   0.185   0.338
 154   0.696   0.140   0.695   0.337   0.179   0.345
 155   0.693   0.166   0.696   0.337   0.185   0.337
 156   0.695   0.142   0.698   0.340   0.181   0.363
 157   0.696   0.165   0.696   0.336   0.188   0.338
 158   0.699   0.143   0.697   0.336   0.183   0.345
 159   0.697   0.164   0.696   0.335   0.188   0.337
 160   0.698   0.140   0.697   0.623   0.176   0.513
 161   0.697   0.163   0.698   0.334   0.183   0.335
 162   0.700   0.140   0.699   0.336   0.179   0.342
 163   0.700   0.163   0.699   0.335   0.185   0.336
 164   0.707   0.143   0.702   0.341   0.182   0.368
 165   0.701   0.163   0.700   0.333   0.186   0.335
 166   0.710   0.143   0.704   0.335   0.182   0.345
 167   0.701   0.166   0.702   0.334   0.187   0.334
 168   0.702   0.139   0.703   0.354   0.175   0.379
 169   0.703   0.162   0.705   0.334   0.182   0.335
 170   0.706   0.140   0.708   0.334   0.179   0.342
 171   0.711   0.172   0.711   0.333   0.190   0.339
 172   0.705   0.141   0.716   0.337   0.180   0.363
 173   0.707   0.168   0.720   0.332   0.187   0.333
 174   0.707   0.143   0.719   0.333   0.181   0.340
 175   0.709   0.169   0.722   0.332   0.187   0.333
 176   0.706   0.139   0.724   0.367   0.175   0.387
 177   0.714   0.166   0.726   0.332   0.183   0.333
 178   0.738   0.141   0.733   0.336   0.179   0.344
 179   0.718   0.167   0.728   0.333   0.183   0.332
 180   0.713   0.141   0.734   0.338   0.179   0.365
 181   0.722   0.171   0.733   0.332   0.187   0.333
 182   0.728   0.142   0.739   0.332   0.180   0.343
 183   0.727   0.167   0.732   0.331   0.187   0.333
 184   0.720   0.139   0.737   0.354   0.175   0.378
 185   0.732   0.169   0.740   0.332   0.182   0.332
 186   0.751   0.141   0.750   0.338   0.178   0.343
 187   0.738   0.167   0.742   0.332   0.184   0.333
 188   0.732   0.141   0.745   0.337   0.178   0.363
 189   0.744   0.164   0.755   0.330   0.184   0.332
 190   0.738   0.142   0.754   0.332   0.180   0.339
 191   0.745   0.164   0.751   0.332   0.185   0.330
 192   0.756   0.139   0.760   0.720   0.175   0.636
 193   0.750   0.164   0.755   0.331   0.182   0.332
 194   0.749   0.140   0.761   0.330   0.177   0.340
 195   0.908   0.163   0.769   0.417   0.184   0.414
 196   0.748   0.141   0.762   0.336   0.178   0.361
 197   0.758   0.163   0.768   0.330   0.184   0.330
 198   0.756   0.142   0.768   0.334   0.180   0.337
 199   0.763   0.164   0.766   0.329   0.185   0.331
 200   0.755   0.138   0.771   0.355   0.174   0.381
 201   0.767   0.162   0.773   0.328   0.182   0.329
 202   0.762   0.139   0.776   0.329   0.177   0.337
 203   0.770   0.163   0.777   0.328   0.182   0.328
 204   0.768   0.140   0.778   0.337   0.178   0.361
 205   0.818   0.171   0.790   0.479   0.189   0.511
 206   0.772   0.141   0.780   0.327   0.180   0.337
 207   0.779   0.167   0.784   0.326   0.185   0.328
 208   0.774   0.138   0.790   0.366   0.174   0.387
 209   0.781   0.165   0.791   0.335   0.182   0.341
 210   0.794   0.139   0.792   0.331   0.177   0.337
 211   0.783   0.168   0.790   0.327   0.183   0.328
 212   0.780   0.140   0.794   0.334   0.178   0.368
 213   0.787   0.168   0.800   0.325   0.184   0.327
 214   0.785   0.141   0.799   0.327   0.179   0.336
 215   0.791   0.166   0.796   0.326   0.185   0.326
 216   0.788   0.138   0.798   0.355   0.175   0.376
 217   0.794   0.168   0.800   0.326   0.181   0.327
 218   0.790   0.139   0.804   0.325   0.176   0.335
 219   0.797   0.165   0.803   0.324   0.182   0.326
 220   0.794   0.140   0.808   0.332   0.177   0.362
 221   0.801   0.164   0.810   0.325   0.184   0.325
 222   0.798   0.140   0.809   0.326   0.179   0.333
 223   0.804   0.163   0.810   0.325   0.184   0.326
 224   0.802   0.138   0.813   0.624   0.175   0.560
 225   0.806   0.162   0.814   0.323   0.181   0.325
 226   0.805   0.139   0.815   0.325   0.176   0.333
 227   0.810   0.163   0.813   0.324   0.183   0.324
 228   0.807   0.140   0.817   0.332   0.178   0.369
 229   0.813   0.162   0.818   0.324   0.183   0.325
 230   0.809   0.140   0.819   0.323   0.178   0.333
 231   0.815   0.164   0.822   0.322   0.184   0.324
 232   0.809   0.138   0.822   0.351   0.174   0.376
 233   0.818   0.163   0.823   0.323   0.181   0.322
 234   0.830   0.139   0.826   0.328   0.176   0.335
 235   0.826   0.163   0.828   0.323   0.181   0.325
 236   0.817   0.139   0.827   0.329   0.177   0.359
 237   0.824   0.164   0.830   0.321   0.183   0.323
 238   0.821   0.140   0.832   0.322   0.178   0.332
 239   0.826   0.166   0.833   0.322   0.184   0.322
 240   0.823   0.138   0.835   0.365   0.174   0.385
 241   0.973   0.165   0.842   0.470   0.182   0.615
 242   0.828   0.138   0.838   0.321   0.176   0.333
 243   0.831   0.165   0.837   0.325   0.182   0.330
 244   0.826   0.139   0.838   0.328   0.176   0.360
 245   0.833   0.167   0.841   0.321   0.182   0.321
 246   0.831   0.140   0.840   0.324   0.178   0.331
 247   0.835   0.164   0.841   0.321   0.182   0.322
 248   0.830   0.137   0.844   0.350   0.174   0.374
 249   0.839   0.166   0.845   0.320   0.180   0.321
 250   0.835   0.138   0.844   0.321   0.176   0.331
 251   0.841   0.165   0.846   0.320   0.181   0.320
 252   0.838   0.139   0.851   0.330   0.176   0.361
 253   0.837   0.161   0.851   0.321   0.182   0.324
 254   0.839   0.140   0.851   0.320   0.179   0.331
 255   0.841   0.156   0.850   0.320   0.180   0.325
 256   1.147   0.138   0.920   3.831   0.173   3.808
 257   0.847   0.169   0.851   0.319   0.187   0.321
 258   0.846   0.138   0.856   0.322   0.177   0.331
 259   0.849   0.164   0.856   0.319   0.184   0.321
 260   0.847   0.139   0.859   0.327   0.176   0.361
 261   0.852   0.163   0.861   0.318   0.183   0.320
 262   0.850   0.140   0.860   0.319   0.177   0.330
 263   0.854   0.164   0.860   0.319   0.183   0.319
 264   0.848   0.137   0.863   0.350   0.173   0.373
 265   0.858   0.162   0.863   0.319   0.181   0.320
 266   0.853   0.138   0.865   0.319   0.175   0.334
 267   0.864   0.163   0.866   0.318   0.182   0.319
 268   0.857   0.139   0.867   0.326   0.176   0.359
 269   0.861   0.164   0.867   0.318   0.182   0.318
 270   0.858   0.139   0.869   0.320   0.177   0.330
 271   0.864   0.165   0.871   0.318   0.182   0.319
 272   0.861   0.137   0.873   0.360   0.174   0.384
 273   1.042   0.165   0.877   0.491   0.181   0.489
 274   0.864   0.138   0.872   0.318   0.176   0.330
 275   0.867   0.165   0.872   0.317   0.181   0.317
 276   0.864   0.139   0.876   0.326   0.176   0.358
 277   0.868   0.166   0.876   0.317   0.182   0.319
 278   0.868   0.139   0.876   0.317   0.177   0.331
 279   0.871   0.163   0.876   0.316   0.181   0.317
 280   0.865   0.137   0.878   0.347   0.173   0.373
 281   0.873   0.167   0.880   0.317   0.181   0.316
 282   0.869   0.138   0.882   0.319   0.175   0.330
 283   0.875   0.165   0.880   0.317   0.181   0.318
 284   0.873   0.138   0.884   0.324   0.176   0.359
 285   0.877   0.163   0.883   0.315   0.182   0.317
 286   0.875   0.139   0.883   0.316   0.177   0.329
 287   0.879   0.162   0.885   0.316   0.182   0.316
 288   0.878   0.138   0.886   0.730   0.179   0.688
 289   0.880   0.162   0.887   0.316   0.180   0.317
 290   0.879   0.138   0.887   0.316   0.175   0.330
 291   0.882   0.161   0.887   0.315   0.181   0.316
 292   0.880   0.139   0.888   0.324   0.177   0.358
 293   0.885   0.162   0.892   0.316   0.183   0.322
 294   0.882   0.139   0.891   0.317   0.177   0.330
 295   0.886   0.162   0.891   0.315   0.182   0.317
 296   0.881   0.137   0.892   0.346   0.173   0.372
 297   0.888   0.162   0.892   0.314   0.180   0.316
 298   0.885   0.138   0.894   0.316   0.175   0.329
 299   0.889   0.162   0.896   0.315   0.181   0.315
 300   0.887   0.138   0.898   0.324   0.176   0.357
 301   0.891   0.162   0.897   0.315   0.181   0.316
 302   0.889   0.139   0.897   0.314   0.176   0.329
 303   0.893   0.165   0.897   0.314   0.182   0.315
 304   0.889   0.137   0.901   0.359   0.173   0.382
 305   0.934   0.163   0.901   0.411   0.180   0.411
 306   0.896   0.137   0.901   0.317   0.175   0.330
 307   0.896   0.163   0.900   0.314   0.179   0.316
 308   0.893   0.138   0.903   0.322   0.175   0.356
 309   0.897   0.166   0.904   0.314   0.181   0.315
 310   0.894   0.139   0.905   0.314   0.176   0.328
 311   0.899   0.165   0.904   0.313   0.182   0.314
 312   0.894   0.137   0.906   0.346   0.173   0.370
 313   0.901   0.167   0.905   0.314   0.180   0.315
 314   0.898   0.138   0.907   0.313   0.175   0.329
 315   1.069   0.165   0.912   0.502   0.181   0.499
 316   0.899   0.138   0.909   0.322   0.176   0.356
 317   0.904   0.163   0.910   0.313   0.182   0.314
 318   0.903   0.139   0.911   0.315   0.176   0.328
 319   0.906   0.162   0.910   0.313   0.182   0.314
 320   1.120   0.137   0.917   1.337   0.174   1.270
 321   0.906   0.162   0.912   0.312   0.180   0.314
 322   0.906   0.137   0.914   0.313   0.175   0.328
 323   0.908   0.161   0.912   0.313   0.180   0.313
 324   0.905   0.138   0.914   0.323   0.175   0.355
 325   0.909   0.162   0.915   0.313   0.181   0.314
 326   0.907   0.139   0.914   0.312   0.176   0.329
 327   0.910   0.162   0.916   0.312   0.181   0.313
 328   0.906   0.137   0.917   0.343   0.173   0.369
 329   0.912   0.161   0.917   0.312   0.180   0.312
 330   0.910   0.137   0.919   0.314   0.175   0.328
 331   0.913   0.162   0.919   0.312   0.180   0.315
 332   0.912   0.138   0.921   0.321   0.175   0.355
 333   0.915   0.164   0.922   0.311   0.181   0.313
 334   0.914   0.138   0.922   0.312   0.176   0.327
 335   0.917   0.164   0.922   0.312   0.182   0.312
 336   0.914   0.137   0.922   0.358   0.173   0.380
 337   0.924   0.163   0.923   0.327   0.179   0.334
 338   0.918   0.137   0.924   0.312   0.175   0.328
 339   0.918   0.164   0.924   0.311   0.180   0.313
 340   0.916   0.138   0.924   0.320   0.175   0.354
 341   1.077   0.159   0.946   0.556   0.177   0.608
 342   0.919   0.139   0.927   0.315   0.177   0.339
 343   0.921   0.166   0.925   0.311   0.185   0.313
 344   0.916   0.137   0.927   0.344   0.173   0.369
 345   0.923   0.167   0.927   0.310   0.180   0.311
 346   0.921   0.137   0.929   0.311   0.175   0.327
 347   0.925   0.165   0.928   0.310   0.180   0.311
 348   0.922   0.138   0.931   0.321   0.175   0.354
 349   0.925   0.163   0.931   0.311   0.181   0.312
 350   0.923   0.138   0.932   0.311   0.176   0.328
 351   0.931   0.162   0.933   0.310   0.182   0.312
 352   0.927   0.137   0.932   0.815   0.174   0.775
 353   0.931   0.162   0.933   0.311   0.180   0.311
 354   0.926   0.137   0.933   0.316   0.175   0.343
 355   0.928   0.162   0.934   0.383   0.180   0.403
 356   0.926   0.137   0.936   0.320   0.175   0.354
 357   0.929   0.162   0.936   0.310   0.184   0.312
 358   0.928   0.138   0.937   0.311   0.176   0.326
 359   0.931   0.163   0.936   0.310   0.182   0.310
 360   0.927   0.137   0.937   0.344   0.173   0.367
 361   0.934   0.163   0.937   0.310   0.180   0.312
 362   0.930   0.138   0.939   0.310   0.175   0.327
 363   0.934   0.163   0.939   0.309   0.181   0.310
 364   0.932   0.139   0.940   0.320   0.175   0.354
 365   0.935   0.163   0.940   0.310   0.181   0.313
 366   0.933   0.139   0.940   0.311   0.176   0.327
 367   0.936   0.164   0.942   0.310   0.181   0.311
 368   0.933   0.137   0.941   0.355   0.173   0.379
 369   0.939   0.164   0.942   0.309   0.180   0.311
 370   0.937   0.138   0.943   0.310   0.175   0.326
 371   0.938   0.165   0.943   0.310   0.181   0.310
 372   0.937   0.139   0.945   0.320   0.176   0.354
 373   0.940   0.166   0.945   0.310   0.182   0.312
 374   0.937   0.138   0.946   0.309   0.176   0.329
 375   0.941   0.164   0.945   0.417   0.181   0.438
 376   0.936   0.137   0.946   0.341   0.173   0.367
 377   0.942   0.166   0.947   0.309   0.180   0.309
 378   0.938   0.138   0.947   0.311   0.174   0.327
 379   0.944   0.164   0.947   0.309   0.180   0.310
 380   0.941   0.139   0.949   0.319   0.175   0.353
 381   1.019   0.163   0.949   0.474   0.180   0.471
 382   0.941   0.139   0.949   0.309   0.176   0.326
 383   0.945   0.162   0.949   0.308   0.180   0.309
 384   1.126   0.139   0.964   2.109   0.174   2.048
 385   0.945   0.163   0.951   0.308   0.180   0.310
 386   0.944   0.138   0.951   0.309   0.174   0.327
 387   0.947   0.162   0.951   0.308   0.180   0.309
 388   0.944   0.138   0.952   0.318   0.175   0.353
 389   0.947   0.162   0.953   0.308   0.180   0.309
 390   0.951   0.140   0.954   0.316   0.176   0.330
 391   0.948   0.162   0.953   0.308   0.181   0.313
 392   0.944   0.137   0.954   0.341   0.173   0.367
 393   0.949   0.164   0.954   0.308   0.179   0.309
 394   0.947   0.138   0.955   0.309   0.174   0.339
 395   0.950   0.163   0.955   0.308   0.180   0.308
 396   0.948   0.140   0.956   0.319   0.175   0.353
 397   0.951   0.163   0.957   0.308   0.180   0.318
 398   0.949   0.140   0.957   0.308   0.175   0.327
 399   0.952   0.164   0.957   0.307   0.181   0.310
 400   0.950   0.139   0.958   0.355   0.173   0.378
 401   0.953   0.163   0.959   0.308   0.180   0.317
 402   0.952   0.139   0.959   0.309   0.174   0.327
 403   0.954   0.164   0.959   0.308   0.180   0.318
 404   0.952   0.140   0.960   0.318   0.175   0.352
 405   0.955   0.165   0.961   0.307   0.180   0.317
 406   0.953   0.140   0.960   0.308   0.176   0.325
 407   0.956   0.164   0.961   0.308   0.181   0.316
 408   0.952   0.139   0.961   0.341   0.173   0.365
 409   0.961   0.166   0.962   0.308   0.180   0.318
 410   0.958   0.140   0.964   0.318   0.175   0.371
 411   0.958   0.164   0.962   0.307   0.180   0.318
 412   0.956   0.140   0.964   0.318   0.175   0.352
 413   0.959   0.163   0.964   0.307   0.180   0.316
 414   0.957   0.141   0.965   0.310   0.175   0.330
 415   0.960   0.162   0.965   0.307   0.181   0.317
 416   1.005   0.140   0.965   0.822   0.174   0.789
 417   0.960   0.162   0.966   0.307   0.180   0.317
 418   0.961   0.139   0.966   0.336   0.174   0.371
 419   0.961   0.162   0.966   0.309   0.181   0.318
 420   0.959   0.140   0.967   0.319   0.175   0.352
 421   0.962   0.162   0.969   0.308   0.180   0.317
 422   0.960   0.141   0.968   0.307   0.175   0.326
 423   0.963   0.163   0.968   0.310   0.181   0.317
 424   0.959   0.139   0.969   0.340   0.173   0.365
 425   0.967   0.162   0.969   0.307   0.180   0.307
 426   0.964   0.139   0.970   0.309   0.174   0.330
 427   0.965   0.162   0.970   0.307   0.180   0.308
 428   0.963   0.139   0.971   0.319   0.175   0.359
 429   0.966   0.163   0.972   0.306   0.180   0.307
 430   0.964   0.140   0.971   0.307   0.175   0.325
 431   0.970   0.164   0.972   0.308   0.181   0.307
 432   0.964   0.138   0.971   0.358   0.173   0.377
 433   0.967   0.163   0.972   0.307   0.179   0.308
 434   0.968   0.139   0.972   0.307   0.174   0.326
 435   0.968   0.164   0.973   0.306   0.180   0.308
 436   0.966   0.140   0.974   0.317   0.174   0.351
 437   0.969   0.165   0.975   0.306   0.180   0.308
 438   0.967   0.140   0.975   0.308   0.175   0.326
 439   0.970   0.166   0.975   0.322   0.183   0.370
 440   0.966   0.139   0.975   0.339   0.173   0.366
 441   0.972   0.166   0.975   0.306   0.180   0.308
 442   0.970   0.139   0.976   0.307   0.174   0.325
 443   0.972   0.164   0.976   0.307   0.180   0.313
 444   0.970   0.140   0.977   0.317   0.174   0.352
 445   0.972   0.163   0.977   0.306   0.180   0.311
 446   0.970   0.140   0.977   0.306   0.175   0.325
 447   0.973   0.162   0.978   0.305   0.181   0.306
 448   1.127   0.140   0.985   1.353   0.174   1.306
 449   0.973   0.162   0.979   0.306   0.180   0.312
 450   0.972   0.140   0.979   0.308   0.174   0.326
 451   0.974   0.162   0.979   0.306   0.180   0.314
 452   0.971   0.140   0.980   0.316   0.175   0.352
 453   0.975   0.162   0.981   0.305   0.181   0.311
 454   0.973   0.141   0.981   0.306   0.176   0.325
 455   1.106   0.162   0.984   0.591   0.181   0.677
 456   0.973   0.140   0.981   0.340   0.173   0.364
 457   0.977   0.164   0.981   0.312   0.185   0.320
 458   0.974   0.140   0.982   0.310   0.179   0.334
 459   0.985   0.164   0.982   0.313   0.185   0.319
 460   0.976   0.141   0.983   0.316   0.176   0.351
 461   0.978   0.166   0.984   0.312   0.186   0.314
 462   0.976   0.141   0.983   0.311   0.180   0.335
 463   0.981   0.166   0.983   0.311   0.186   0.315
 464   0.976   0.140   0.984   0.357   0.173   0.378
 465   0.979   0.165   0.985   0.310   0.180   0.314
 466   0.978   0.140   0.984   0.309   0.179   0.334
 467   0.980   0.166   0.984   0.311   0.185   0.314
 468   0.978   0.141   0.985   0.317   0.179   0.351
 469   0.983   0.167   0.986   0.311   0.183   0.315
 470   0.987   0.141   0.986   0.315   0.180   0.339
 471   0.981   0.167   0.986   0.310   0.186   0.314
 472   0.978   0.140   0.987   0.338   0.173   0.364
 473   0.983   0.168   0.986   0.312   0.181   0.318
 474   0.981   0.140   0.987   0.311   0.179   0.335
 475   0.982   0.167   0.987   0.311   0.185   0.315
 476   0.981   0.141   0.988   0.315   0.178   0.351
 477   0.985   0.165   0.989   0.308   0.183   0.314
 478   0.982   0.141   0.988   0.308   0.175   0.342
 479   0.985   0.165   0.989   0.309   0.181   0.314
 480   1.085   0.141   0.988   0.829   0.174   0.800
 481   0.985   0.164   0.990   0.309   0.179   0.315
 482   0.985   0.140   0.990   0.334   0.179   0.414
 483   0.990   0.164   0.990   0.312   0.185   0.314
 484   0.983   0.141   0.990   0.319   0.179   0.351
 485   0.992   0.164   0.991   0.316   0.185   0.318
 486   0.984   0.141   0.991   0.346   0.180   0.376
 487   0.986   0.165   0.992   0.312   0.186   0.314
 488   0.983   0.140   0.993   0.338   0.173   0.364
 489   0.988   0.165   0.992   0.311   0.184   0.314
 490   0.987   0.140   0.993   0.311   0.179   0.334
 491   0.990   0.166   0.993   0.312   0.185   0.313
 492   0.986   0.141   0.994   0.320   0.179   0.350
 493   0.996   0.166   0.994   0.315   0.185   0.319
 494   0.987   0.141   0.994   0.311   0.180   0.334
 495   0.991   0.167   0.994   0.311   0.186   0.313
 496   0.987   0.140   0.994   0.360   0.173   0.379
 497   0.990   0.163   0.995   0.305   0.179   0.313
 498   0.990   0.140   0.994   0.307   0.174   0.331
 499   0.990   0.166   0.995   0.309   0.179   0.313
 500   0.988   0.141   0.996   0.315   0.174   0.350
 501   0.991   0.167   0.996   0.309   0.179   0.313
 502   0.990   0.141   0.996   0.308   0.175   0.334
 503   1.053   0.167   0.995   0.528   0.180   0.524
 504   0.988   0.140   0.996   0.340   0.173   0.363
 505   1.011   0.168   0.996   0.519   0.179   0.546
 506   0.992   0.141   0.997   0.332   0.174   0.365
 507   0.993   0.165   0.997   0.306   0.179   0.315
 508   0.991   0.144   0.998   0.315   0.174   0.350
 509   0.996   0.164   0.999   0.310   0.179   0.321
 510   0.995   0.141   0.999   0.307   0.176   0.334
 511   0.996   0.159   0.999   0.310   0.177   0.327
 512   1.151   0.141   1.107   4.762   0.174   4.737
 513   0.995   0.169   0.999   0.313   0.185   0.337
 514   0.994   0.140   0.999   0.317   0.175   0.340
 515   0.995   0.167   0.999   0.318   0.182   0.327
 516   0.993   0.141   1.000   0.323   0.175   0.352
 517   0.995   0.167   1.001   0.322   0.182   0.328
 518   0.994   0.141   1.001   0.322   0.177   0.347
 519   0.998   0.166   1.000   0.326   0.182   0.329
 520   0.993   0.140   1.001   0.350   0.174   0.377
 521   0.997   0.166   1.001   0.331   0.181   0.343
 522   1.002   0.140   1.002   0.336   0.176   0.356
 523   0.997   0.166   1.002   0.331   0.181   0.336
 524   0.996   0.141   1.002   0.344   0.176   0.385
 525   0.998   0.167   1.003   0.332   0.184   0.336
 526   0.997   0.141   1.002   0.333   0.177   0.356
 527   0.998   0.167   1.003   0.334   0.182   0.338
 528   0.997   0.140   1.004   0.465   0.174   0.477
 529   0.999   0.167   1.004   0.338   0.181   0.342
