#  n     IJK     IKJ     JIK     JKI     KIJ     KJI
#--- ------- ------- ------- ------- ------- -------
  62   1.620   1.315   1.613   1.162   1.447   1.164
  63   1.599   1.310   1.614   1.161   1.308   1.158
  64   1.570   1.306   1.651   1.160   1.303   1.162
  65   1.595   1.303   1.687   1.166   1.302   1.167
  66   1.578   1.298   1.629   1.169   1.404   1.168
  67   1.586   1.294   1.620   1.168   1.345   1.170
  68   1.601   1.289   1.636   1.166   1.321   1.214
  69   1.591   1.288   1.622   1.172   1.288   1.237
  70   1.608   1.286   1.624   1.189   1.462   1.170
  71   1.632   1.294   1.637   1.166   1.282   1.170
  72   1.594   1.279   1.686   1.204   1.296   1.170
  73   1.613   1.285   1.647   1.172   1.279   1.175
  74   1.644   1.279   1.687   1.171   1.275   1.174
  75   1.628   1.274   1.628   1.207   1.272   1.173
  76   1.651   1.270   1.626   1.187   1.275   1.176
  77   1.746   1.313   1.690   1.207   1.279   1.182
  78   1.634   1.275   1.641   1.193   1.277   1.204
  79   1.614   1.263   1.634   1.208   1.264   1.187
  80   1.613   1.277   1.638   1.184   1.271   1.318
  81   1.617   1.258   1.650   1.190   1.258   1.193
  82   1.711   1.297   1.639   1.200   1.254   1.198
  83   1.635   1.255   1.721   1.188   1.262   1.206
  84   1.609   1.271   1.642   1.212   1.259   1.205
  85   1.620   1.275   1.636   1.201   1.258   1.210
  86   1.627   1.273   1.636   1.190   1.278   1.218
  87   1.619   1.271   1.637   1.197   1.276   1.199
  88   1.647   1.286   1.636   1.245   1.291   1.210
  89   1.621   1.247   1.639   1.194   1.261   1.207
  90   1.633   1.241   1.652   1.311   1.247   1.256
  91   1.625   1.245   1.690   1.211   1.264   1.227
  92   1.645   1.276   1.644   1.200   1.236   1.207
  93   1.620   1.234   1.638   1.208   1.248   1.230
  94   1.621   1.252   1.653   1.201   1.269   1.214
  95   1.665   1.230   1.651   1.220   1.237   1.215
  96   1.614   1.234   1.637   1.227   1.260   1.207
  97   1.622   1.235   1.652   1.209   1.239   1.218
  98   1.623   1.229   1.640   1.203   1.222   1.235
  99   1.630   1.287   1.659   1.210   1.228   1.216
 100   1.620   1.228   1.642   1.223   1.225   1.218
 101   1.627   1.244   1.653   1.216   1.221   1.214
 102   1.627   1.220   1.644   1.217   1.224   1.216
 103   1.639   1.236   1.658   1.210   1.218   1.213
 104   1.641   1.234   1.655   1.205   1.244   1.216
 105   1.682   1.226   1.649   1.207   1.215   1.212
 106   1.631   1.215   1.685   1.209   1.225   1.216
 107   1.635   1.213   1.649   1.216   1.221   1.216
 108   1.633   1.212   1.702   1.216   1.211   1.214
 109   1.635   1.210   1.682   1.218   1.214   1.221
 110   1.634   1.209   1.677   1.249   1.222   1.216
 111   1.638   1.207   1.689   1.213   1.220   1.214
 112   1.634   1.210   1.692   1.213   1.207   1.216
 113   1.632   1.206   1.689   1.230   1.209   1.216
 114   1.638   1.204   1.646   1.227   1.207   1.213
 115   1.634   1.207   1.664   1.215   1.217   1.226
 116   1.638   1.203   1.661   1.211   1.241   1.225
 117   1.640   1.203   1.660   1.217   1.203   1.216
 118   1.635   1.211   1.653   1.222   1.235   1.258
 119   1.686   1.212   1.656   1.220   1.198   1.218
 120   1.635   1.206   1.659   1.221   1.197   1.216
 121   1.639   1.211   1.656   1.228   1.196   1.227
 122   1.638   1.199   1.660   1.219   1.200   1.218
 123   1.635   1.222   1.700   1.231   1.205   1.255
 124   1.646   1.205   1.666   1.229   1.201   1.224
 125   1.636   1.229   1.656   1.218   1.192   1.220
 126   1.633   1.221   1.659   1.219   1.192   1.218
 127   1.633   1.229   1.661   1.221   1.190   1.220
 128   1.635   1.217   1.658   1.215   1.189   1.219
 129   1.644   1.224   1.665   1.249   1.198   1.295
 130   1.650   1.205   1.673   1.249   1.196   1.251
 131   1.646   1.226   1.667   1.253   1.193   1.262
 132   1.650   1.215   1.695   1.259   1.197   1.260
 133   1.668   1.225   1.675   1.269   1.202   1.276
 134   1.657   1.239   1.674   1.273   1.195   1.281
 135   1.647   1.223   1.671   1.276   1.193   1.296
 136   1.652   1.231   1.697   1.294   1.193   1.307
 137   1.646   1.224   1.672   1.319   1.194   1.352
 138   1.692   1.211   1.669   1.341   1.192   1.355
 139   1.650   1.222   1.670   1.357   1.195   1.395
 140   1.658   1.206   1.673   1.386   1.192   1.413
 141   1.664   1.204   1.666   1.444   1.205   1.468
 142   1.654   1.207   1.667   1.480   1.192   1.491
 143   1.652   1.208   1.675   1.531   1.192   1.565
 144   1.653   1.200   1.666   1.572   1.191   1.583
 145   1.656   1.211   1.666   1.598   1.193   1.606
 146   1.652   1.207   1.672   1.601   1.192   1.611
 147   1.656   1.228   1.675   1.614   1.193   1.623
 148   1.672   1.199   1.667   1.615   1.192   1.625
 149   1.666   1.202   1.674   1.636   1.192   1.649
 150   1.653   1.202   1.666   1.670   1.234   1.673
 151   1.654   1.205   1.668   1.642   1.192   1.653
 152   1.663   1.200   1.666   1.650   1.225   1.670
 153   1.654   1.199   1.678   1.670   1.193   1.683
 154   1.673   1.199   1.668   1.676   1.192   1.680
 155   1.652   1.197   1.666   1.670   1.193   1.691
 156   1.653   1.196   1.666   1.685   1.196   1.695
 157   1.666   1.204   1.669   1.700   1.192   1.711
 158   1.664   1.205   1.666   1.698   1.192   1.709
 159   1.660   1.198   1.672   1.699   1.202   1.712
 160   1.661   1.199   1.695   1.769   1.232   1.778
 161   1.673   1.197   1.670   1.728   1.200   1.739
 162   1.680   1.215   1.688   1.728   1.206   1.743
 163   1.665   1.195   1.670   1.721   1.223   1.800
 164   1.708   1.194   1.670   1.722   1.205   1.750
 165   1.667   1.200   1.672   1.726   1.211   1.747
 166   1.665   1.200   1.674   1.724   1.210   1.744
 167   1.671   1.205   1.675   1.724   1.211   1.744
 168   1.661   1.194   1.671   1.763   1.246   1.803
 169   1.701   1.198   1.672   1.739   1.208   1.751
 170   1.679   1.195   1.674   1.744   1.247   1.807
 171   1.675   1.195   1.676   1.723   1.207   1.748
 172   1.660   1.199   1.672   1.724   1.207   1.748
 173   1.662   1.197   1.673   1.730   1.213   1.754
 174   1.674   1.194   1.672   1.724   1.207   1.754
 175   1.669   1.193   1.672   1.729   1.249   1.810
 176   1.691   1.193   1.671   1.730   1.208   1.751
 177   1.673   1.196   1.679   1.732   1.213   1.763
 178   1.667   1.199   1.674   1.729   1.213   1.760
 179   1.668   1.195   1.674   1.729   1.219   1.762
 180   1.677   1.209   1.678   1.739   1.216   1.747
 181   1.664   1.198   1.732   1.792   1.255   1.825
 182   1.691   1.195   1.675   1.730   1.218   1.764
 183   1.665   1.205   1.675   1.733   1.216   1.761
 184   1.664   1.199   1.675   1.729   1.215   1.761
 185   1.668   1.197   1.675   1.731   1.220   1.765
 186   1.696   1.196   1.678   1.728   1.216   1.762
 187   1.664   1.196   1.675   1.727   1.259   1.821
 188   1.694   1.197   1.678   1.728   1.217   1.772
 189   1.672   1.196   1.674   1.729   1.219   1.764
 190   1.668   1.195   1.676   1.726   1.217   1.760
 191   1.671   1.195   1.677   1.731   1.219   1.760
 192   1.669   1.195   1.676   1.726   1.216   1.774
 193   1.683   1.202   1.679   1.738   1.234   1.807
 194   1.684   1.209   1.682   1.733   1.223   1.814
 195   1.694   1.204   1.680   1.734   1.225   1.779
 196   1.669   1.202   1.681   1.738   1.219   1.779
 197   1.669   1.208   1.679   1.737   1.243   1.845
 198   1.685   1.205   1.682   1.735   1.227   1.783
 199   1.681   1.205   1.679   1.737   1.226   1.781
 200   1.681   1.205   1.680   1.734   1.229   1.781
 201   1.687   1.210   1.679   1.736   1.230   1.786
 202   1.671   1.228   1.736   1.792   1.227   1.787
 203   1.688   1.207   1.682   1.732   1.227   1.785
 204   1.672   1.204   1.681   1.733   1.226   1.784
 205   1.673   1.215   1.685   1.739   1.227   1.786
 206   1.674   1.203   1.685   1.790   1.266   1.791
 207   1.676   1.203   1.682   1.736   1.227   1.783
 208   1.670   1.202   1.678   1.733   1.226   1.784
 209   1.673   1.223   1.683   1.740   1.230   1.795
 210   1.673   1.204   1.711   1.795   1.269   1.794
 211   1.671   1.214   1.683   1.735   1.231   1.793
 212   1.670   1.203   1.680   1.737   1.230   1.793
 213   1.683   1.204   1.681   1.738   1.233   1.795
 214   1.679   1.245   1.737   1.777   1.233   1.833
 215   1.681   1.205   1.680   1.738   1.231   1.792
 216   1.670   1.205   1.682   1.736   1.235   1.795
 217   1.669   1.203   1.681   1.736   1.273   1.855
 218   1.682   1.206   1.682   1.764   1.271   1.852
 219   1.681   1.203   1.680   1.733   1.232   1.793
 220   1.668   1.203   1.682   1.733   1.234   1.790
 221   1.706   1.241   1.717   1.738   1.234   1.801
 222   1.670   1.202   1.682   1.732   1.232   1.791
 223   1.667   1.208   1.689   1.741   1.232   1.790
 224   1.672   1.201   1.736   1.792   1.253   1.790
 225   1.684   1.204   1.681   1.742   1.233   1.800
 226   1.669   1.204   1.683   1.763   1.234   1.797
 227   1.673   1.203   1.696   1.797   1.272   1.798
 228   1.683   1.203   1.681   1.738   1.227   1.797
 229   1.672   1.204   1.683   1.742   1.235   1.801
 230   1.671   1.203   1.707   1.797   1.241   1.803
 231   1.693   1.208   1.681   1.742   1.232   1.798
 232   1.672   1.205   1.682   1.742   1.232   1.797
 233   1.671   1.212   1.738   1.799   1.238   1.802
 234   1.668   1.203   1.682   1.736   1.234   1.796
 235   1.671   1.203   1.684   1.736   1.234   1.796
 236   1.722   1.225   1.686   1.745   1.234   1.795
 237   1.674   1.202   1.682   1.738   1.233   1.806
 238   1.678   1.203   1.693   1.795   1.271   1.855
 239   1.671   1.204   1.688   1.735   1.232   1.794
 240   1.673   1.202   1.684   1.740   1.230   1.794
 241   1.670   1.204   1.738   1.756   1.234   1.806
 242   1.670   1.203   1.683   1.739   1.232   1.801
 243   1.679   1.205   1.685   1.739   1.232   1.847
 244   1.678   1.215   1.697   1.739   1.246   1.858
 245   1.683   1.204   1.683   1.743   1.232   1.801
 246   1.671   1.240   1.739   1.740   1.247   1.798
 247   1.670   1.203   1.683   1.738   1.232   1.797
 248   1.670   1.203   1.682   1.759   1.271   1.857
 249   1.681   1.204   1.683   1.740   1.233   1.799
 250   1.681   1.211   1.692   1.742   1.231   1.832
 251   1.672   1.205   1.685   1.736   1.232   1.795
 252   1.672   1.204   1.684   1.741   1.230   1.797
 253   1.698   1.242   1.712   1.744   1.232   1.797
 254   1.669   1.203   1.682   1.736   1.233   1.795
 255   1.672   1.207   1.738   1.794   1.240   1.800
 256   1.681   1.202   1.682   1.735   1.230   1.793
 257   1.676   1.210   1.714   1.802   1.237   1.807
 258   1.678   1.210   1.685   1.741   1.237   1.800
 259   1.676   1.211   1.687   1.799   1.241   1.806
 260   1.678   1.211   1.686   1.745   1.244   1.822
 261   1.680   1.219   1.686   1.780   1.248   1.807
 262   1.678   1.214   1.686   1.741   1.243   1.791
 263   1.678   1.217   1.697   1.783   1.247   1.806
 264   1.677   1.215   1.686   1.742   1.242   1.805
 265   1.676   1.220   1.731   1.790   1.257   1.808
 266   1.703   1.257   1.744   1.778   1.247   1.801
 267   1.680   1.249   1.688   1.743   1.253   1.799
 268   1.678   1.221   1.689   1.742   1.249   1.801
 269   1.703   1.228   1.689   1.744   1.254   1.802
 270   1.679   1.227   1.705   1.740   1.263   1.795
 271   1.681   1.231   1.692   1.739   1.257   1.801
 272   1.685   1.232   1.686   1.742   1.267   1.783
 273   1.683   1.235   1.688   1.744   1.264   1.804
 274   1.680   1.236   1.709   1.722   1.273   1.801
 275   1.696   1.243   1.690   1.744   1.270   1.803
 276   1.707   1.242   1.691   1.744   1.266   1.802
 277   1.682   1.247   1.692   1.744   1.285   1.786
 278   1.690   1.249   1.690   1.742   1.273   1.817
 279   1.693   1.264   1.714   1.744   1.278   1.804
 280   1.683   1.253   1.697   1.745   1.275   1.803
 281   1.681   1.263   1.690   1.743   1.283   1.804
 282   1.680   1.264   1.690   1.752   1.279   1.817
 283   1.682   1.283   1.690   1.741   1.288   1.800
 284   1.695   1.270   1.695   1.745   1.288   1.800
 285   1.682   1.284   1.689   1.744   1.302   1.801
 286   1.686   1.283   1.688   1.744   1.310   1.804
 287   1.694   1.310   1.690   1.742   1.299   1.799
 288   1.681   1.300   1.686   1.732   1.293   1.803
 289   1.683   1.305   1.689   1.748   1.304   1.807
 290   1.706   1.302   1.702   1.755   1.302   1.804
 291   1.682   1.305   1.689   1.751   1.305   1.807
 292   1.684   1.303   1.691   1.761   1.301   1.815
 293   1.683   1.305   1.690   1.747   1.303   1.818
 294   1.698   1.309   1.694   1.744   1.302   1.806
 295   1.682   1.306   1.690   1.745   1.309   1.807
 296   1.682   1.323   1.713   1.747   1.305   1.805
 297   1.682   1.313   1.691   1.740   1.296   1.808
 298   1.683   1.303   1.710   1.748   1.304   1.804
 299   1.681   1.305   1.689   1.748   1.305   1.818
 300   1.681   1.305   1.690   1.756   1.307   1.812
 301   1.686   1.309   1.690   1.745   1.305   1.807
 302   1.682   1.325   1.696   1.747   1.301   1.804
 303   1.685   1.306   1.691   1.728   1.306   1.812
 304   1.682   1.304   1.693   1.742   1.320   1.806
 305   1.685   1.306   1.690   1.750   1.304   1.817
 306   1.684   1.341   1.690   1.749   1.309   1.813
 307   1.690   1.315   1.695   1.747   1.304   1.808
 308   1.684   1.304   1.709   1.751   1.305   1.806
 309   1.684   1.309   1.691   1.757   1.311   1.820
 310   1.682   1.307   1.692   1.746   1.325   1.808
 311   1.682   1.306   1.692   1.750   1.305   1.814
 312   1.684   1.308   1.690   1.748   1.318   1.846
 313   1.681   1.308   1.691   1.748   1.306   1.808
 314   1.691   1.344   1.697   1.746   1.305   1.807
 315   1.682   1.319   1.742   1.751   1.304   1.783
 316   1.687   1.305   1.731   1.763   1.307   1.805
 317   1.683   1.313   1.690   1.791   1.308   1.807
 318   1.681   1.318   1.706   1.767   1.335   1.806
 319   1.682   1.308   1.690   1.752   1.341   1.805
 320   1.681   1.305   1.691   1.745   1.341   1.818
 321   1.715   1.347   1.704   1.752   1.333   1.798
 322   1.684   1.307   1.693   1.750   1.318   1.862
 323   1.690   1.308   1.694   1.761   1.330   1.828
 324   1.690   1.307   1.691   1.754   1.310   1.851
 325   1.692   1.308   1.692   1.754   1.312   1.831
 326   1.702   1.327   1.692   1.764   1.311   1.851
 327   1.693   1.308   1.691   1.752   1.311   1.823
 328   1.690   1.307   1.691   1.766   1.329   1.842
 329   1.690   1.308   1.692   1.754   1.312   1.846
 330   1.690   1.309   1.694   1.751   1.326   1.825
 331   1.710   1.308   1.693   1.753   1.344   1.818
 332   1.683   1.306   1.693   1.752   1.328   1.819
 333   1.683   1.308   1.696   1.775   1.314   1.814
 334   1.684   1.307   1.692   1.767   1.312   1.813
 335   1.683   1.307   1.692   1.800   1.317   1.870
 336   1.686   1.308   1.716   1.759   1.311   1.810
 337   1.690   1.311   1.749   1.757   1.313   1.827
 338   1.713   1.331   1.698   1.753   1.312   1.815
 339   1.714   1.310   1.693   1.754   1.313   1.817
 340   1.695   1.315   1.693   1.756   1.312   1.827
 341   1.692   1.307   1.720   1.757   1.334   1.821
 342   1.684   1.306   1.706   1.787   1.314   1.817
 343   1.684   1.309   1.698   1.770   1.313   1.817
 344   1.685   1.308   1.725   1.775   1.315   1.818
 345   1.693   1.324   1.697   1.758   1.320   1.819
 346   1.685   1.310   1.692   1.762   1.329   1.817
 347   1.690   1.307   1.694   1.760   1.332   1.821
 348   1.684   1.308   1.693   1.782   1.320   1.825
 349   1.689   1.307   1.718   1.761   1.314   1.820
 350   1.701   1.317   1.698   1.759   1.328   1.842
 351   1.686   1.309   1.692   1.759   1.333   1.824
 352   1.684   1.306   1.694   1.779   1.323   1.837
 353   1.686   1.310   1.717   1.765   1.316   1.824
 354   1.711   1.314   1.696   1.772   1.327   1.848
 355   1.693   1.309   1.695   1.768   1.355   1.828
 356   1.685   1.309   1.704   1.769   1.352   1.839
 357   1.691   1.350   1.700   1.766   1.316   1.838
 358   1.697   1.315   1.698   1.805   1.352   1.835
 359   1.687   1.310   1.708   1.794   1.317   1.824
 360   1.690   1.344   1.706   1.770   1.316   1.838
 361   1.691   1.309   1.694   1.770   1.336   1.829
 362   1.695   1.326   1.741   1.767   1.315   1.827
 363   1.713   1.312   1.693   1.765   1.317   1.854
 364   1.720   1.308   1.697   1.765   1.317   1.825
 365   1.693   1.322   1.695   1.767   1.326   1.853
 366   1.687   1.307   1.694   1.767   1.344   1.830
 367   1.685   1.310   1.726   1.790   1.324   1.828
 368   1.716   1.309   1.693   1.771   1.332   1.827
 369   1.686   1.319   1.737   1.775   1.317   1.831
 370   1.708   1.318   1.697   1.771   1.318   1.845
 371   1.693   1.309   1.698   1.786   1.317   1.831
 372   1.693   1.330   1.695   1.776   1.319   1.833
 373   1.690   1.308   1.695   1.778   1.316   1.834
 374   1.692   1.318   1.697   1.773   1.318   1.826
 375   1.690   1.308   1.699   1.772   1.317   1.842
 376   1.694   1.309   1.695   1.772   1.321   1.850
 377   1.687   1.310   1.711   1.787   1.318   1.836
 378   1.708   1.309   1.695   1.774   1.331   1.840
 379   1.699   1.310   1.734   1.774   1.317   1.838
 380   1.693   1.308   1.694   1.811   1.335   1.836
 381   1.691   1.333   1.704   1.774   1.320   1.887
 382   1.691   1.317   1.700   1.783   1.317   1.835
 383   1.720   1.309   1.694   1.774   1.356   1.845
 384   1.687   1.306   1.720   1.773   1.318   1.834
 385   1.693   1.310   1.704   1.783   1.321   1.841
 386   1.701   1.311   1.696   1.779   1.323   1.852
 387   1.694   1.311   1.699   1.778   1.321   1.841
 388   1.692   1.309   1.707   1.787   1.320   1.841
 389   1.698   1.310   1.696   1.781   1.327   1.846
 390   1.702   1.312   1.697   1.779   1.322   1.840
 391   1.692   1.319   1.703   1.784   1.320   1.840
 392   1.691   1.309   1.696   1.786   1.337   1.842
 393   1.696   1.311   1.697   1.782   1.323   1.843
 394   1.700   1.316   1.699   1.780   1.321   1.842
 395   1.692   1.310   1.700   1.792   1.321   1.846
 396   1.690   1.308   1.697   1.785   1.321   1.847
 397   1.707   1.310   1.696   1.786   1.323   1.843
 398   1.694   1.316   1.698   1.788   1.321   1.842
 399   1.690   1.314   1.698   1.796   1.326   1.855
 400   1.689   1.309   1.697   1.783   1.319   1.854
 401   1.703   1.311   1.708   1.786   1.321   1.858
 402   1.700   1.310   1.712   1.802   1.326   1.849
 403   1.695   1.311   1.704   1.799   1.326   1.866
 404   1.712   1.311   1.704   1.792   1.322   1.852
 405   1.735   1.311   1.704   1.798   1.322   1.851
 406   1.721   1.317   1.711   1.797   1.328   1.850
 407   1.709   1.327   1.706   1.798   1.344   1.850
 408   1.707   1.311   1.704   1.793   1.331   1.856
 409   1.708   1.314   1.704   1.793   1.322   1.858
 410   1.714   1.310   1.704   1.792   1.322   1.851
 411   1.707   1.317   1.709   1.793   1.338   1.850
 412   1.704   1.316   1.708   1.805   1.323   1.854
 413   1.714   1.313   1.705   1.815   1.335   1.853
 414   1.724   1.310   1.704   1.818   1.341   1.858
 415   1.714   1.311   1.704   1.823   1.323   1.850
 416   1.724   1.318   1.705   1.842   1.323   1.852
 417   1.707   1.314   1.749   1.797   1.324   1.871
 418   1.698   1.311   1.732   1.842   1.324   1.867
 419   1.700   1.314   1.714   1.797   1.344   1.857
 420   1.699   1.319   1.708   1.795   1.335   1.862
 421   1.708   1.312   1.707   1.801   1.325   1.864
 422   1.715   1.311   1.707   1.799   1.325   1.860
 423   1.720   1.319   1.714   1.796   1.325   1.862
 424   1.704   1.324   1.722   1.795   1.329   1.859
 425   1.699   1.327   1.719   1.800   1.334   1.860
 426   1.710   1.312   1.713   1.814   1.325   1.858
 427   1.707   1.311   1.717   1.804   1.322   1.864
 428   1.705   1.311   1.715   1.799   1.346   1.858
 429   1.706   1.321   1.708   1.800   1.337   1.866
 430   1.716   1.310   1.708   1.797   1.333   1.879
 431   1.702   1.312   1.724   1.796   1.334   1.866
 432   1.699   1.319   1.711   1.799   1.319   1.865
 433   1.726   1.316   1.715   1.806   1.324   1.878
 434   1.721   1.311   1.710   1.799   1.329   1.865
 435   1.742   1.311   1.711   1.801   1.325   1.865
 436   1.727   1.310   1.712   1.801   1.325   1.871
 437   1.716   1.325   1.712   1.802   1.326   1.865
 438   1.713   1.312   1.712   1.801   1.324   1.869
 439   1.718   1.324   1.715   1.802   1.326   1.864
 440   1.709   1.313   1.711   1.801   1.324   1.863
 441   1.718   1.313   1.712   1.803   1.366   1.866
 442   1.710   1.321   1.713   1.805   1.325   1.865
 443   1.718   1.329   1.712   1.804   1.325   1.865
 444   1.724   1.319   1.713   1.803   1.331   1.866
 445   1.718   1.311   1.713   1.806   1.325   1.869
 446   1.710   1.310   1.713   1.803   1.325   1.870
 447   1.711   1.310   1.713   1.804   1.327   1.870
 448   1.709   1.311   1.713   1.805   1.325   1.871
 449   1.706   1.312   1.718   1.809   1.331   1.876
 450   1.709   1.312   1.716   1.813   1.336   1.883
 451   1.708   1.313   1.718   1.811   1.345   1.874
 452   1.707   1.311   1.716   1.823   1.342   1.873
 453   1.713   1.312   1.718   1.832   1.328   1.876
 454   1.709   1.317   1.720   1.831   1.328   1.888
 455   1.711   1.312   1.728   1.816   1.328   1.875
 456   1.712   1.315   1.738   1.814   1.330   1.875
 457   1.725   1.337   1.720   1.817   1.329   1.884
 458   1.733   1.312   1.716   1.821   1.328   1.901
 459   1.706   1.313   1.716   1.818   1.340   1.892
 460   1.709   1.314   1.716   1.825   1.341   1.881
 461   1.708   1.311   1.719   1.839   1.328   1.881
 462   1.709   1.311   1.734   1.820   1.330   1.879
 463   1.721   1.329   1.733   1.818   1.330   1.880
 464   1.722   1.315   1.724   1.819   1.327   1.881
 465   1.733   1.313   1.719   1.824   1.334   1.903
 466   1.714   1.314   1.720   1.825   1.337   1.892
 467   1.718   1.313   1.736   1.841   1.330   1.887
 468   1.716   1.316   1.730   1.826   1.332   1.888
 469   1.722   1.319   1.722   1.829   1.332   1.895
 470   1.725   1.312   1.718   1.830   1.342   1.894
 471   1.713   1.312   1.725   1.845   1.346   1.892
 472   1.714   1.312   1.736   1.830   1.330   1.892
 473   1.726   1.329   1.720   1.836   1.329   1.898
 474   1.720   1.315   1.720   1.833   1.336   1.915
 475   1.711   1.320   1.718   1.842   1.332   1.898
 476   1.714   1.314   1.735   1.836   1.331   1.902
 477   1.731   1.319   1.724   1.833   1.335   1.900
 478   1.720   1.312   1.720   1.835   1.357   1.909
 479   1.710   1.314   1.721   1.852   1.329   1.896
 480   1.711   1.325   1.720   1.836   1.329   1.904
 481   1.720   1.314   1.725   1.840   1.339   1.901
 482   1.715   1.316   1.733   1.849   1.332   1.904
 483   1.713   1.320   1.721   1.842   1.331   1.903
 484   1.718   1.313   1.730   1.841   1.339   1.918
 485   1.716   1.314   1.728   1.870   1.335   1.910
 486   1.713   1.322   1.722   1.853   1.333   1.908
 487   1.727   1.314   1.726   1.844   1.342   1.908
 488   1.716   1.317   1.729   1.847   1.331   1.906
 489   1.725   1.317   1.736   1.846   1.340   1.914
 490   1.721   1.317   1.724   1.854   1.334   1.911
 491   1.718   1.314   1.734   1.846   1.335   1.907
 492   1.719   1.317   1.723   1.851   1.335   1.918
 493   1.726   1.315   1.731   1.865   1.335   1.912
 494   1.719   1.332   1.722   1.850   1.333   1.931
 495   1.719   1.316   1.729   1.866   1.331   1.909
 496   1.717   1.320   1.737   1.851   1.338   1.916
 497   1.721   1.316   1.731   1.861   1.333   1.913
 498   1.731   1.318   1.733   1.853   1.333   1.925
 499   1.722   1.319   1.725   1.864   1.344   1.916
 500   1.727   1.315   1.753   1.857   1.331   1.926
 501   1.730   1.315   1.726   1.866   1.336   1.922
 502   1.719   1.314   1.751   1.860   1.336   1.924
 503   1.729   1.318   1.723   1.864   1.357   1.917
 504   1.725   1.327   1.731   1.859   1.332   1.929
 505   1.746   1.316   1.731   1.871   1.334   1.923
 506   1.726   1.316   1.735   1.876   1.333   1.937
 507   1.723   1.313   1.728   1.870   1.332   1.925
 508   1.720   1.326   1.728   1.861   1.337   1.941
 509   1.717   1.315   1.734   1.868   1.335   1.926
 510   1.724   1.323   1.727   1.869   1.341   1.929
 511   1.719   1.315   1.743   1.864   1.339   1.927
 512   1.732   1.317   1.726   1.868   1.346   1.925
 513   1.725   1.326   1.733   1.870   1.345   1.945
 514   1.721   1.328   1.731   1.871   1.340   1.929
 515   1.738   1.331   1.732   1.870   1.356   1.934
 516   1.721   1.320   1.749   1.871   1.338   1.939
 517   1.729   1.318   1.734   1.888   1.339   1.937
 518   1.727   1.318   1.733   1.874   1.344   1.938
 519   1.728   1.318   1.736   1.876   1.338   1.939
 520   1.729   1.322   1.753   1.873   1.340   1.935
 521   1.731   1.327   1.739   1.878   1.345   1.937
 522   1.722   1.329   1.742   1.882   1.338   1.938
 523   1.727   1.318   1.736   1.872   1.340   1.939
 524   1.731   1.320   1.734   1.882   1.344   1.942
 525   1.724   1.334   1.736   1.879   1.342   1.948
 526   1.731   1.318   1.736   1.881   1.340   1.945
 527   1.731   1.325   1.733   1.882   1.339   1.941
 528   1.730   1.321   1.742   1.882   1.340   1.942
 529   1.733   1.333   1.737   1.888   1.341   1.946
